CBO,Nome
612510,Abacaxicultor  
263105,Abade  
263105,Abadessa  
622020,Abanador na agricultura  
862120,Abastecedor de caldeira  
862160,Abastecedor de combustível de aeronave  
784205,Abastecedor de linha de produção  
784205,Abastecedor de máquinas de linha de produção  
632605,Abastecedor de silos de carvão  
848505,Abatedor  
848505,Abatedor  em matadouro  
632125,Abatedor - na extração de madeira  
848505,Abatedor de animais  
848505,Abatedor de aves  
848505,Abatedor de gado  
848505,Abatedor de galinha  
848505,Abatedor de porco  
613405,Abelheiro  
711410,Abridor - nas salinas  
761205,Abridor de lã  1CBO2002 - Classificação Brasileira de Ocupações    
764305,Acabador de calçados  
768125,Acabador de chapéus de palha  
766305,Acabador de embalagens (flexíveis e cartotécnicas)  
722305,Acabador de macho - na fundição  
716525,Acabador de mármore e granito  
722315,Acabador de moldes (fundição)  
712220,Acabador de pedras  
716105,Acabador de superfícies de concreto  
715205,Acafelador  
632405,Açaizeiro  
721325,Acepilhador de metais  
761240,Acertador de maçaroqueira  
516210,Acompanhante de idosos  
848510,Açougueiro  
848520,Açougueiro classificador (exclusive comércio)  
848525,Açougueiro cortador (exclusive comércio)  
848515,Açougueiro desossador  
848510,Açougueiro retalhista  
376205,Acrobata  
322105,Acupuntor  
322105,Acupunturista  
261505,"Adaptador de obras para teatro, cinema e televisão  "
141410,Adegueiro  
141405,Adeleiro  (comércio atacadista)  
141410,Adeleiro (comércio varejista)  
523120,Adesivador  2CBO2002 - Classificação Brasileira de Ocupações    
623125,Adestrador (eqüinos)  
623005,Adestrador de animais  
623105,Adestrador de animais de trabalho ( asininos e muares)  
252105,Administrador  
141505,Administrador (serviço de hospedagem)  
263105,Administrador apostólico  
131210,Administrador de ambulatório  
261305,Administrador de arquivos  
212305,Administrador de banco de dados  
141505,Administrador de camping  
141715,Administrador de carteiras de câmbio e comércio exterior  
141720,Administrador de carteiras de crédito e cobrança  
141725,Administrador de carteiras de crédito imobiliário  
142405,Administrador de compras  
252210,Administrador de contadorias e registros fiscais  
510110,Administrador de edifícios  
252105,Administrador de empresas  
141505,Administrador de empresas de hospedagem  
141120,Administrador de empresas de pesca  
252505,Administrador de fundos e carteiras de investimento  
131115,Administrador de instituições culturais  
252105,Administrador de marketing  
142415,Administrador de materiais  
252105,Administrador de orçamento  
252105,Administrador de patrimônio  
252105,Administrador de pequena e média empresa  3CBO2002 - Classificação Brasileira de Ocupações    
142210,Administrador de pessoal  
510110,Administrador de prédios  
252105,Administrador de recursos humanos  
252105,Administrador de recursos tecnológicos  
212310,Administrador de rede e de sistemas computacionais  
212310,Administrador de redes  
141510,Administrador de refeitório  
141510,Administrador de restaurante  
212310,Administrador de sistema operacional de rede  
212315,Administrador de sistemas computacionais  
212315,Administrador de sistemas operacionais  
212315,Administrador de sistemas operacionais de rede  
212320,Administrador em segurança da informação  
252105,Administrador financeiro  
321210,Administrador florestal  
252105,Administrador hospitalar  
141415,Administrador no comércio de mercadorias  
263105,Administrador paroquial  
252105,Administrador público  Família2521 ADMINISTRADORES  Família2123 ADMINISTRADORES DE TECNOLOGIA DA INFORMAÇÃO  
622020,Adubador  
241005,Advogado  
241030,Advogado (abuso do poder econômico)  
241030,Advogado (aeroespacial)  
241030,Advogado (agente de propriedade industrial)  4CBO2002 - Classificação Brasileira de Ocupações    
241030,Advogado (ambientalista)  
241030,Advogado (arbitragem)  
241030,Advogado (áreas especiais)  
241030,Advogado (biodireito)  
241030,Advogado (concorrência desleal)  
241030,Advogado (desportivo)  
241020,Advogado (direito administrativo)  
241015,Advogado (direito civil)  
241015,Advogado (direito de família e sucessões)  
241035,Advogado (direito do trabalho)  
241030,Advogado (direito internacional)  
241025,Advogado (direito penal)  
241020,Advogado (direito público)  
241030,Advogado (direitos da criança e do adolescente)  
241030,Advogado (direitos do consumidor)  
241030,Advogado (energia elétrica)  
241030,Advogado (propriedade intelectual)  
241030,Advogado (recursos hídricos e minerais)  
241030,Advogado (telecomunicações)  
241015,Advogado civilista  
241015,Advogado comercial  
241020,Advogado constitucionalista  
241015,Advogado contratualista  
241025,Advogado criminalista  
241205,Advogado da união  
241010,Advogado de empresa  5CBO2002 - Classificação Brasileira de Ocupações    
241010,Advogado empresarial  
241020,Advogado fiscal (direito fiscal)  
241005,Advogado generalista  
241020,Advogado previdenciário  
241035,Advogado trabalhista  
241020,Advogado tributarista  Família2410 ADVOGADOS  
241030,Advogados (direito eletrônico)  
511105,Aeromoça  
721315,Afiador - na fabricação  
721310,Afiador ambulante  
721315,Afiador de brocas e coroas  
721305,Afiador de cardas  
721310,Afiador de cutelaria  
721310,Afiador de facas  
721310,Afiador de facas ( inclusive ambulante)  
721315,Afiador de ferramentas  
721320,Afiador de lâminas  
721320,Afiador de serras  
721315,Afiador de talhadeira  
721310,Afiador de tesouras ( inclusive ambulante)  
721320,Afiador e laminador de serras  
721315,Afiador manual  
721315,"Afiador, a máquina  Família7213 AFIADORES E POLIDORES DE METAIS  "
742105,Afinador de instrumentos musicais  6CBO2002 - Classificação Brasileira de Ocupações    
914425,Afinador de motores a diesel  
914405,Afinador de motores de automóveis  
911120,Afinador de motores diesel  (exceto de veículos automotores)  
915210,Afinador de piano  
725010,Afinador mecânico  
342120,Afretador  
263105,Agaipi  
263115,Agbá  
263105,Agbagigan  
342120,Agenciador de cargas  
253140,Agenciador de propaganda  
253140,Agenciador de publicidade  
411010,Agente administrativo  
410105,Agente administrativo supervisor  
515105,Agente comunitário de saúde  
517335,Agente da guarda portuária  
515310,Agente de ação social  
515325,Agente de apoio socioeducativo  
341235,Agente de atuidade marítima e fluvial  
342120,Agente de carga  
424105,Agente de coleta ( censo e pesquisas amostrais)  
514205,Agente de coleta de lixo  
420120,Agente de coleta supervisor  
515140,Agente de combate às endemias  
342105,Agente de comércio exterior  
515140,Agente de controle de vetores  7CBO2002 - Classificação Brasileira de Ocupações    
515140,Agente de contrrole de dengue  
352205,Agente de defesa ambiental  
352205,Agente de defesa florestal  
352405,Agente de direitos autorais  
342405,Agente de estação (ferrovia e metrô)  
783105,Agente de estação (manobras)  
342605,Agente de estação portuária  
352205,Agente de fiscalização ambiental  
254310,Agente de higiene e segurança  
391205,Agente de inspeção (qualidade)  
352205,Agente de inspeção de pesca  
351905,Agente de inteligência  
517110,Agente de investigação de incêndio  
351805,Agente de investigação privada  
215105,Agente de manobra e docagem  
914305,Agente de manutenção de veículos ferroviários  
411050,Agente de microcrédito  
411050,Agente de microfinanças  
141605,Agente de navio - no transporte marítimo  
334110,Agente de organização escolar  
